doy,doy_sin,Elevation_m,Latitude,Longitude,fsca,recon_swemean,recon_swe,TB10V_TB18V,TB18V_TB36V
91,71,1952,3523,6938,0,0,0,1.171173,8.441986
91,71,2039,3520,6935,0,0,0,-0.03863525,6.39566
91,71,4449,3571,6982,92,404,460,7.062714,18.35631
91,71,3860,3568,6980,89,351,406,6.11058,19.69839
91,71,4648,3548,6963,93,343,372,4.561813,19.82983
91,71,4428,3545,6960,88,356,337,4.462265,19.32086
91,71,4290,3542,6958,87,271,283,3.659607,19.8999
91,71,3429,3540,6956,84,0,183,3.328293,17.79767
91,71,3674,3537,6953,86,127,189,3.597473,12.50578
91,71,2779,3534,6951,48,0,52,2.826187,10.28009
91,71,2972,3531,6948,44,0,60,2.767395,9.237335
91,71,2581,3528,6946,23,0,9,2.444092,8.653381
91,71,2222,3526,6944,6,0,2,2.077118,6.656326
91,71,1910,3523,6941,0,0,0,1.77713,5.021347
91,71,2098,3520,6939,0,0,0,0.5829163,6.062073
91,71,4569,3576,6991,90,445,508,7.894302,14.98903
91,71,4334,3571,6986,91,454,513,6.566666,18.73282
91,71,4013,3568,6983,89,346,432,5.893448,20.04446
91,71,3640,3565,6981,88,433,532,4.848862,20.4805
91,71,4025,3562,6979,83,422,463,4.008453,19.2814
91,71,4420,3551,6969,92,373,393,3.920731,16.32893
91,71,4273,3548,6966,92,359,381,3.681335,19.34982
91,71,4412,3545,6964,87,294,325,3.595932,19.22496
91,71,3712,3542,6961,84,205,258,3.386246,17.70799
91,71,3380,3540,6959,72,0,121,2.80658,17.61722
91,71,3125,3537,6957,64,0,102,2.676025,13.25488
91,71,2763,3534,6954,34,0,22,1.926147,10.15584
91,71,2277,3531,6952,9,0,5,1.891998,7.459274
91,71,2182,3528,6949,2,0,1,1.86499,6.82724
91,71,2025,3526,6947,0,0,0,1.728333,6.138184
91,71,2031,3523,6945,0,0,0,1.827423,6.043854
91,71,2229,3520,6942,3,0,2,1.391327,6.093628
91,71,4546,3579,6997,87,443,539,7.316895,15.87756
91,71,4426,3576,6994,91,493,588,7.600983,14.95831
91,71,4540,3573,6992,94,455,526,7.350449,16.96529
91,71,4442,3571,6989,93,400,456,6.436661,19.31982
91,71,3963,3568,6987,91,302,408,5.435516,20.98856
91,71,3446,3565,6984,88,270,399,4.365799,21.45859
91,71,3970,3562,6982,87,393,498,3.295349,21.13249
91,71,4026,3559,6980,81,434,478,2.720154,19.34537
91,71,4333,3554,6975,87,428,479,2.262283,18.12997
91,71,4043,3551,6972,85,305,359,2.172165,16.97865
91,71,4300,3548,6970,86,303,359,2.978729,17.84943
91,71,3712,3545,6967,87,202,283,2.709915,17.23582
91,71,3650,3542,6965,77,0,196,2.500122,14.92172
91,71,2913,3540,6962,50,0,53,2.192841,12.64072
91,71,2713,3537,6960,33,0,33,1.634552,12.45276
91,71,2294,3534,6958,6,0,5,1.464935,9.386444
91,71,2333,3531,6955,5,0,2,1.049469,7.470215
91,71,2312,3528,6953,5,0,2,1.170074,7.437256
91,71,2240,3526,6950,8,0,8,1.280121,9.60611
91,71,2435,3523,6948,10,0,5,1.60791,10.67137
91,71,2426,3520,6946,13,0,7,1.448822,11.96863
91,71,2633,3517,6943,35,0,38,1.385925,10.16266
91,71,4543,3579,7000,91,425,542,7.32019,15.75171
91,71,4291,3576,6998,91,425,531,7.395004,16.30104
91,71,4343,3573,6995,93,459,579,7.175476,17.35794
91,71,4274,3571,6993,92,347,440,6.066711,19.96028
91,71,3807,3568,6990,89,238,338,4.981705,22.43314
91,71,3370,3565,6988,86,173,264,3.838257,23.04317
91,71,3721,3562,6985,83,274,389,2.569839,22.50662
91,71,3652,3559,6983,84,306,378,2.24086,20.77913
91,71,4180,3557,6981,85,401,462,1.270126,19.22575
91,71,4365,3554,6978,83,312,344,1.404907,17.9922
91,71,3789,3551,6976,81,185,249,1.277863,17.48669
91,71,3576,3548,6973,77,179,254,1.636322,17.05411
91,71,3557,3545,6971,79,0,178,2.033173,15.03452
91,71,3064,3542,6968,63,0,98,1.748795,11.59731
91,71,2893,3540,6966,42,0,48,1.457123,11.94283
91,71,2449,3537,6964,12,0,8,1.011978,10.09103
91,71,2355,3534,6961,8,0,6,0.3006134,9.895477
91,71,2737,3531,6959,33,0,30,0.2355499,8.287842
91,71,2768,3528,6956,37,73,46,0.7416534,7.186691
91,71,2949,3526,6954,53,90,111,0.8617706,9.548233
91,71,2503,3523,6951,24,0,30,1.148071,14.14626
91,71,2777,3520,6949,34,0,34,1.453262,15.70509
91,71,2954,3517,6947,60,108,107,1.758301,13.96783
91,71,4590,3579,7004,91,385,472,7.657242,16.49684
91,71,4638,3576,7001,95,378,459,7.312378,17.32077
91,71,4088,3573,6999,93,361,486,7.027847,18.88072
91,71,3996,3571,6996,89,313,474,6.121719,20.92145
91,71,3502,3568,6994,86,191,288,4.685364,23.217
91,71,3206,3565,6991,76,148,208,3.756622,23.9545
91,71,3128,3562,6989,68,0,217,2.459015,23.20743
91,71,3599,3559,6986,78,0,230,1.643188,21.28467
91,71,3356,3557,6984,81,0,258,1.092041,19.45412
91,71,3874,3554,6982,85,274,362,0.9932556,17.62375
91,71,3405,3551,6979,81,0,197,0.7800293,17.47565
91,71,3059,3548,6977,65,0,103,1.243622,15.88652
91,71,3041,3545,6974,49,0,52,1.482971,13.14296
91,71,2655,3542,6972,22,0,18,1.584427,11.35718
91,71,2482,3540,6969,14,0,14,1.162674,11.14723
91,71,2469,3537,6967,19,0,22,0.5085602,11.75172
91,71,2516,3534,6965,29,0,37,-0.05851746,10.97466
91,71,2686,3531,6962,27,0,31,-0.1920471,10.11539
91,71,3273,3528,6960,71,110,124,0.7601471,9.539749
91,71,3448,3526,6957,81,152,198,1.184326,9.793808
91,71,3093,3523,6955,56,112,99,1.099594,13.45091
91,71,2834,3520,6952,46,64,56,1.124893,16.72209
91,71,4518,3579,7007,92,405,502,7.969193,17.62038
91,71,4373,3576,7005,92,350,484,7.496933,18.45
91,71,4467,3573,7002,96,364,483,7.008621,20.13548
91,71,3942,3571,7000,93,357,529,6.228607,22.44368
91,71,3547,3568,6997,91,285,455,5.022247,23.72617
91,71,3345,3565,6995,83,230,339,3.945404,24.23071
91,71,3275,3562,6992,72,192,261,2.748856,23.37244
91,71,2997,3559,6990,60,0,147,2.09436,21.13007
91,71,3105,3557,6987,59,0,110,1.020874,16.96861
91,71,3312,3554,6985,70,0,232,1.204391,15.60475
91,71,3109,3551,6983,66,0,116,0.986557,15.27347
91,71,2763,3548,6980,31,0,36,1.178741,13.74681
91,71,2476,3545,6978,13,0,14,1.611679,11.7854
91,71,2518,3542,6975,23,0,29,1.616135,8.287048
91,71,2764,3540,6973,40,117,81,1.472946,11.02116
91,71,2681,3537,6970,46,0,85,0.9430695,13.13051
91,71,3215,3534,6968,68,115,145,0.2066345,14.54147
91,71,2581,3531,6966,28,81,36,0.7455902,11.51476
91,71,2831,3528,6963,36,0,45,0.9208069,9.922714
91,71,3183,3526,6961,55,0,83,0.7232361,12.92221
91,71,3429,3523,6958,68,0,105,0.8445282,13.67822
91,71,3300,3520,6956,69,111,132,0.8483734,15.97202
91,71,3361,3517,6954,78,236,244,0.8223724,19.94951
91,71,4677,3582,7013,91,395,472,8.331589,16.14517
91,71,4579,3579,7011,91,407,497,8.279358,17.99348
91,71,4080,3576,7008,91,370,529,7.782898,19.95099
91,71,4213,3573,7006,94,411,570,7.150238,21.53995
91,71,4186,3571,7003,91,302,428,6.450272,23.95769
91,71,3779,3568,7001,93,296,450,5.541199,24.64627
91,71,3726,3565,6998,91,314,439,4.453705,24.97726
91,71,3507,3562,6996,80,147,256,3.289902,23.85538
91,71,3095,3559,6993,48,0,69,2.636139,21.50414
91,71,2761,3557,6991,26,0,26,1.696869,19.1772
91,71,2701,3554,6988,33,0,56,1.476776,15.50525
91,71,2740,3551,6986,24,0,29,1.324982,14.26566
91,71,2668,3548,6984,19,0,29,1.656235,12.84509
91,71,3010,3545,6981,55,99,108,2.062103,11.25389
91,71,2946,3542,6979,51,79,74,2.266449,9.894653
91,71,2776,3540,6976,49,0,89,2.383911,10.60344
91,71,3311,3537,6974,68,136,160,2.16861,13.1357
91,71,3325,3534,6971,82,209,262,1.335602,16.19308
91,71,3216,3531,6969,67,0,152,0.9210815,16.9133
91,71,2537,3528,6967,16,0,9,0.8560028,13.36473
91,71,2712,3526,6964,27,0,24,0.9760284,12.57664
91,71,3023,3523,6962,66,131,132,1.027924,15.44205
91,71,3288,3520,6959,82,200,255,0.9768677,16.63449
91,71,3893,3517,6957,85,273,305,0.874939,20.34062
91,71,4769,3587,7022,93,352,417,7.228302,17.98997
91,71,4737,3585,7019,92,406,454,7.982025,17.07936
91,71,4561,3582,7017,93,378,425,8.057159,17.41765
91,71,4390,3579,7014,88,372,469,8.226089,18.48898
91,71,4432,3576,7012,91,393,493,8.217957,20.37531
91,71,3749,3573,7009,90,340,454,7.618118,22.45403
91,71,3813,3571,7007,87,256,352,6.674545,24.33516
91,71,3486,3568,7004,80,0,278,5.84021,26.40996
91,71,3701,3565,7002,82,0,313,5.312119,25.24577
91,71,3199,3562,6999,59,0,97,3.993744,24.49052
91,71,2901,3559,6997,37,91,33,3.569016,21.33897
91,71,2875,3557,6994,51,98,77,2.44696,19.96701
91,71,3040,3554,6992,62,129,136,2.071182,18.01729
91,71,2988,3551,6989,62,118,129,2.148438,15.64709
91,71,2801,3548,6987,50,0,80,3.048706,13.0878
91,71,3444,3545,6985,76,183,192,3.391785,12.53349
91,71,3018,3542,6982,59,0,108,3.758194,11.82039
91,71,3418,3540,6980,63,96,119,3.921783,11.07484
91,71,3142,3537,6977,58,0,128,3.647476,12.22105
91,71,3844,3534,6975,83,254,278,3.010315,14.8046
91,71,3759,3531,6972,78,198,223,2.273712,16.93716
91,71,3027,3528,6970,53,93,95,1.725281,16.23969
91,71,2794,3526,6968,40,79,72,1.342789,14.28885
91,71,3516,3523,6965,82,215,261,1.67009,13.32001
91,71,3805,3520,6963,90,283,332,1.701904,16.88901
91,71,3748,3517,6960,87,360,391,1.264816,18.39113
91,71,4491,3585,7023,94,331,391,7.226044,18.34409
91,71,4646,3582,7020,92,370,433,7.599701,18.42203
91,71,4148,3579,7018,82,336,422,8.014923,18.63615
91,71,4308,3576,7015,87,386,487,8.17778,20.07907
91,71,4068,3573,7013,88,311,403,8.361481,22.10808
91,71,3393,3571,7010,76,224,282,7.576202,24.3278
91,71,3158,3568,7008,64,161,165,6.454941,25.36572
91,71,3164,3565,7005,58,0,141,5.882996,26.37239
91,71,2886,3562,7003,41,132,74,5.229828,24.88371
91,71,3018,3559,7000,63,192,164,4.540573,22.46204
91,71,3258,3557,6998,85,226,254,3.63855,19.29427
91,71,3360,3554,6995,77,163,194,3.007553,18.70323
91,71,3592,3551,6993,77,182,203,3.892776,16.15143
91,71,3452,3548,6990,77,165,182,4.179291,14.28543
91,71,3119,3545,6988,68,135,164,4.579102,11.93919
91,71,3701,3542,6986,75,180,204,4.959412,11.74809
91,71,3186,3540,6983,72,123,143,5.248749,11.70526
91,71,3740,3537,6981,75,132,159,5.186859,13.25075
91,71,3684,3534,6978,79,214,232,5.025238,14.07285
91,71,4373,3531,6976,84,220,218,4.44606,15.35515
91,71,3661,3528,6973,75,0,189,3.517731,15.97803
91,71,2792,3526,6971,28,0,34,2.897385,14.92174
91,71,3114,3523,6969,52,0,123,2.546814,13.96887
91,71,4141,3520,6966,81,244,288,2.730423,14.3139
91,71,4556,3585,7026,91,369,412,6.922501,18.90747
91,71,4216,3582,7024,90,425,554,6.962906,19.41066
91,71,4120,3579,7021,84,345,422,7.178253,19.59161
91,71,3697,3576,7019,88,389,473,7.985992,19.34473
91,71,3625,3573,7016,84,291,352,8.221268,20.68654
91,71,3327,3571,7014,74,273,289,8.538223,22.27287
91,71,3197,3568,7011,78,276,297,7.743179,24.39719
91,71,3188,3565,7009,80,301,337,6.803909,24.8976
91,71,3113,3562,7006,77,277,310,6.244995,24.3701
91,71,3177,3559,7004,76,231,268,5.627258,22.68936
91,71,3760,3557,7001,92,328,362,4.84108,20.45261
91,71,3693,3554,6999,88,290,310,4.790665,18.30003
91,71,3249,3551,6996,80,190,214,4.797791,17.99069
91,71,4072,3548,6994,82,221,241,4.814651,17.19405
91,71,3599,3545,6992,84,174,200,5.370804,14.38866
91,71,3823,3542,6989,74,199,214,6.029633,12.46973
91,71,4017,3540,6987,82,214,226,6.672775,11.46858
91,71,3670,3537,6984,77,174,190,6.44603,12.89569
91,71,3913,3534,6982,80,184,196,6.360397,14.82996
91,71,4268,3531,6979,79,249,254,6.422729,16.58224
91,71,3990,3528,6977,75,138,163,5.663315,15.76047
91,71,2998,3526,6974,33,0,27,4.777817,14.16679
91,71,2968,3523,6972,43,66,73,4.058838,13.62119
91,71,3185,3520,6970,80,169,244,3.861206,13.48683
91,71,4113,3517,6967,81,325,362,3.372162,15.20416
91,71,4364,3582,7027,93,427,508,6.573578,19.72354
91,71,4021,3579,7025,92,473,585,6.867599,20.41162
91,71,3993,3576,7022,94,495,603,7.113327,20.25899
91,71,3641,3573,7020,93,444,528,8.006363,19.87924
91,71,3645,3571,7017,94,469,543,8.359634,20.70419
91,71,3516,3568,7015,88,386,452,8.690063,21.92627
91,71,3838,3565,7012,92,406,484,8.099533,22.04234
91,71,3663,3562,7010,87,355,400,7.270142,22.62427
91,71,3452,3559,7007,75,258,281,6.699677,21.28799
91,71,3834,3557,7005,85,291,323,6.032669,20.48859
91,71,4066,3554,7002,91,279,306,5.820663,18.55679
91,71,4027,3551,7000,84,241,262,5.678909,18.37988
91,71,3594,3548,6997,81,232,254,5.374146,19.23799
91,71,4421,3545,6995,87,255,274,5.655121,18.98929
91,71,3771,3542,6993,81,188,200,6.427826,16.21532
91,71,4474,3540,6990,86,265,250,7.15033,13.48108
91,71,4198,3537,6988,81,204,183,7.636902,12.2674
91,71,4482,3534,6985,82,244,233,7.585602,14.10878
91,71,4261,3531,6983,82,240,222,7.59465,15.97672
91,71,4316,3528,6980,80,242,238,7.840958,15.96065
91,71,3139,3526,6978,45,0,55,7.02124,14.59126
91,71,2871,3523,6976,44,69,70,5.812744,11.90805
91,71,3844,3520,6973,78,215,252,5.363586,12.84409
91,71,3747,3517,6971,83,362,411,4.599091,14.14978
91,71,4348,3576,7025,92,401,463,6.534836,21.22493
91,71,4297,3573,7023,96,399,465,7.265915,20.38889
91,71,3995,3571,7021,91,398,471,8.077423,19.92877
91,71,4163,3568,7018,89,324,371,8.628098,20.27209
91,71,4013,3565,7016,89,323,380,8.781601,19.96053
91,71,4344,3562,7013,92,315,341,8.343369,18.9359
91,71,4237,3559,7011,88,290,318,7.783615,20.02356
91,71,3521,3557,7008,78,226,236,7.172791,19.01117
91,71,4486,3554,7006,87,279,297,6.564987,18.75378
91,71,4220,3551,7003,90,344,356,6.564362,18.17871
91,71,4212,3548,7001,83,256,265,6.07164,19.2225
91,71,3937,3545,6998,83,262,283,5.96402,19.62839
91,71,4460,3542,6996,87,298,320,6.449326,18.97168
91,71,4139,3540,6994,90,300,300,7.388,16.5674
91,71,4628,3537,6991,91,307,273,7.658386,15.49509
91,71,4286,3534,6989,90,294,290,8.165497,14.66
91,71,4620,3531,6986,88,325,301,8.684341,15.40828
91,71,4516,3528,6984,85,290,253,8.950394,15.99409
91,71,3684,3526,6981,64,0,105,9.088348,15.29701
91,71,3246,3523,6979,53,0,80,8.159134,14.06142
91,71,3234,3520,6977,75,138,183,7.385849,12.52194
91,71,4317,3517,6974,82,286,319,6.471405,13.63672
91,71,4708,3573,7026,93,330,327,6.76355,20.59885
91,71,4483,3571,7024,94,324,338,7.391876,19.5139
91,71,4489,3568,7022,91,327,347,8.123245,18.41986
91,71,3952,3565,7019,89,278,305,8.810562,18.81381
91,71,4645,3562,7017,90,343,382,8.818573,18.50409
91,71,4516,3559,7014,92,306,304,8.490891,17.82895
91,71,4283,3557,7012,88,244,235,8.308456,17.79649
91,71,3705,3554,7009,84,275,286,7.613174,17.96043
91,71,4515,3551,7007,91,385,402,7.068207,18.55252
91,71,4411,3548,7004,88,354,362,6.334335,19.61671
91,71,3839,3545,7002,86,290,296,6.063553,19.97864
91,71,4350,3542,6999,87,345,377,6.101318,19.10922
91,71,4466,3540,6997,92,355,359,6.75267,17.71155
91,71,4379,3537,6995,95,406,407,7.674713,17.41441
91,71,4657,3534,6992,94,354,302,8.182602,16.9462
91,71,4366,3531,6990,89,331,313,8.795929,16.74086
91,71,4203,3528,6987,81,269,282,9.940308,16.83229
91,71,3855,3526,6985,68,0,129,10.01068,16.26704
91,71,3169,3523,6982,53,0,72,9.362762,15.55396
91,71,3656,3520,6980,74,113,157,9.364975,13.81596
91,71,3590,3517,6978,82,219,275,8.175781,14.22198
91,71,4318,3514,6975,83,262,287,7.103027,15.14128
91,71,4588,3568,7025,93,361,375,7.513367,18.8176
91,71,4541,3565,7023,92,398,428,8.051849,17.72275
91,71,4124,3562,7020,90,377,423,8.94632,16.46733
91,71,4839,3559,7018,89,349,369,8.627243,17.14571
91,71,4660,3557,7015,90,284,282,8.491531,16.86284
91,71,4089,3554,7013,91,261,279,8.592422,16.47748
91,71,3941,3551,7010,92,384,419,7.966812,17.51337
91,71,4421,3548,7008,94,528,579,7.198654,18.94476
91,71,4254,3545,7005,94,521,556,6.740952,19.02478
91,71,4005,3542,7003,91,441,467,6.406723,18.18251
91,71,4135,3540,7000,94,491,545,6.518768,16.95578
91,71,4518,3531,6993,89,332,330,8.861267,17.49754
91,71,3833,3528,6991,77,173,218,9.783539,18.15244
91,71,3424,3526,6988,65,123,130,10.33817,18.70935
91,71,3277,3523,6986,70,109,117,10.63298,16.93292
91,71,3805,3520,6983,77,163,192,9.772385,15.59573
91,71,4031,3517,6981,78,201,241,8.656525,15.37125
91,71,3853,3514,6979,88,298,347,7.830704,16.14053
91,71,4225,3559,7021,92,429,491,8.242279,16.55278
91,71,4592,3554,7016,94,304,315,8.187714,16.35352
91,71,4070,3551,7014,93,330,362,8.282837,16.36586
91,71,4214,3548,7011,94,547,601,7.737473,17.70786
91,71,4084,3528,6994,86,207,231,8.924179,18.30522
91,71,4013,3526,6992,78,218,244,9.859207,19.6198
91,71,3888,3523,6989,79,185,206,10.34814,20.17973
91,71,3800,3520,6987,71,208,223,10.43774,18.46667
91,71,4315,3517,6984,76,248,245,9.976212,16.60738
91,71,4403,3514,6982,85,285,278,8.737747,16.41916
91,71,4211,3512,6980,87,296,304,7.230469,17.82986
91,71,4565,3551,7017,95,397,410,7.717651,17.14568
91,71,4290,3548,7015,96,506,541,7.407852,18.34102
91,71,4506,3528,6998,91,287,255,7.221466,19.31683
91,71,4326,3526,6995,86,274,280,8.88327,19.61789
91,71,4097,3523,6993,85,229,224,10.3913,20.70164
91,71,4169,3520,6990,84,220,216,10.59946,21.16211
91,71,4166,3517,6988,84,308,304,10.43942,19.57332
91,71,4426,3514,6985,87,345,314,10.00093,17.89999
91,71,4373,3509,6981,90,314,284,7.144485,19.43048
91,71,4439,3526,6999,90,350,310,7.103012,20.26413
91,71,4521,3523,6996,87,309,263,8.845444,20.95476
91,71,4354,3520,6994,89,308,293,10.39655,21.73512
91,71,4339,3517,6991,89,307,298,10.67967,21.79643
91,71,4252,3514,6989,90,426,417,10.48792,20.06876
92,71,4229,3540,6928,92,493,508,6.03949,14.5777
92,71,4045,3540,6931,93,492,519,5.912537,16.96021
92,71,4261,3537,6929,93,507,535,6.638504,17.98697
92,71,3933,3534,6927,91,411,440,6.09346,19.69469
92,71,4215,3542,6937,93,463,504,5.202087,17.10034
92,71,4199,3540,6935,94,461,485,5.990036,18.05872
92,71,3979,3537,6932,92,511,547,6.477158,18.74956
92,71,4160,3534,6930,92,418,452,5.939026,20.5722
92,71,3372,3531,6928,85,299,333,4.77861,22.43666
92,71,4255,3542,6941,92,400,430,5.364029,17.08716
92,71,4185,3540,6938,92,477,508,6.45578,17.24387
92,71,4076,3537,6936,92,412,451,6.676727,17.93294
92,71,3822,3534,6934,90,390,447,6.233215,19.8327
92,71,3741,3531,6931,87,262,325,5.002747,21.54376
92,71,3121,3528,6929,74,0,235,3.274261,20.35294
92,71,3051,3526,6926,64,0,142,2.388657,16.84314
92,71,4252,3545,6947,91,408,470,5.241791,14.25215
92,71,4348,3542,6944,92,421,440,5.551453,16.84637
92,71,3941,3540,6942,92,395,444,6.662842,17.17386
92,71,4294,3537,6939,94,451,514,6.217911,17.95091
92,71,3914,3534,6937,92,334,405,5.936462,18.47969
92,71,3235,3531,6935,84,254,318,5.536835,19.32634
92,71,2987,3528,6932,63,0,162,3.321503,19.60477
92,71,2833,3526,6930,48,0,72,2.13385,13.19774
92,71,2785,3523,6927,42,0,69,0.5895081,9.476791
92,71,4059,3545,6950,90,357,401,5.448532,15.33313
92,71,4211,3542,6948,93,490,547,5.599335,16.18141
92,71,3948,3540,6945,89,309,357,6.097656,17.54402
92,71,4040,3537,6943,92,415,491,6.094818,18.95222
92,71,3922,3534,6940,90,302,384,5.663788,17.9137
92,71,3741,3531,6938,87,243,337,5.244049,16.91875
92,71,3162,3528,6936,76,171,269,3.875626,18.67966
92,71,2721,3526,6933,42,0,69,1.830902,14.39667
92,71,2411,3523,6931,18,0,16,0.4349365,6.793518
92,71,2216,3520,6928,2,0,0,-0.000671387,0.4285278
92,71,2127,3517,6926,0,0,0,-0.3251343,-2.567261
92,71,4358,3545,6954,90,353,366,5.561325,18.2818
92,71,3745,3542,6951,91,347,401,5.435165,15.42169
92,71,4042,3540,6949,90,317,371,5.491943,16.14536
92,71,3376,3537,6946,78,199,262,5.666656,17.53839
92,71,3767,3534,6944,84,223,312,5.533173,16.05412
92,71,3205,3531,6941,77,153,227,4.891113,14.66434
92,71,3092,3528,6939,61,0,150,3.952576,13.64499
92,71,2660,3526,6937,24,0,23,2.529205,14.38409
92,71,2194,3523,6934,8,0,5,0.7828369,9.92012
92,71,1992,3520,6932,0,0,0,-0.003387451,2.837585
92,71,1911,3517,6929,0,0,0,-0.1573181,-3.262909
92,71,4375,3545,6957,90,405,398,4.599579,20.44882
92,71,4062,3542,6955,90,234,267,4.510574,19.31906
92,71,3851,3540,6952,88,252,308,4.638901,16.14848
92,71,3490,3537,6950,76,115,180,5.080933,13.15002
92,71,3171,3534,6947,62,153,157,4.886902,12.04857
92,71,3174,3531,6945,66,0,144,4.486115,10.20338
92,71,2838,3528,6942,40,0,58,3.761337,10.52388
92,71,2367,3526,6940,10,0,6,3.022186,8.888947
92,71,1952,3523,6938,0,0,0,1.900452,8.768127
92,71,2039,3520,6935,0,0,0,-0.03863525,6.728455
92,71,4449,3571,6982,90,404,460,7.062714,18.35631
92,71,3860,3568,6980,88,351,406,6.11058,19.69839
92,71,4648,3548,6963,92,343,372,4.679504,19.82983
92,71,4428,3545,6960,89,356,337,4.649399,19.32086
92,71,4290,3542,6958,87,271,283,4.228577,19.8999
92,71,3429,3540,6956,79,137,183,3.887878,17.79767
92,71,3674,3537,6953,81,129,188,4.000839,12.50578
92,71,2779,3534,6951,45,0,50,3.983704,9.405258
92,71,2972,3531,6948,41,0,58,3.616302,8.083679
92,71,2581,3528,6946,17,0,7,3.106262,8.31839
92,71,2222,3526,6944,4,0,1,2.636703,8.58165
92,71,1910,3523,6941,0,0,0,2.749466,6.845474
92,71,2098,3520,6939,0,0,0,1.437378,6.9086
92,71,4569,3576,6991,90,445,508,7.921432,16.57283
92,71,4334,3571,6986,92,454,513,6.566666,18.73282
92,71,4013,3568,6983,88,346,432,5.893448,20.04446
92,71,3640,3565,6981,86,432,532,4.848862,20.4805
92,71,4025,3562,6979,80,422,463,4.008453,19.2814
92,71,4420,3551,6969,90,373,393,4.032333,16.32893
92,71,4273,3548,6966,92,359,381,3.819199,19.34982
92,71,4412,3545,6964,87,294,325,3.740967,19.22496
92,71,3712,3542,6961,86,204,258,3.877869,17.70799
92,71,3380,3540,6959,68,0,121,3.401993,17.61722
92,71,3125,3537,6957,59,0,100,3.104736,13.25488
92,71,2763,3534,6954,31,0,21,2.800171,9.619339
92,71,2277,3531,6952,10,0,4,2.679459,6.418198
92,71,2182,3528,6949,2,0,0,2.390213,7.705978
92,71,2025,3526,6947,0,0,0,2.150085,8.751831
92,71,2031,3523,6945,0,0,0,2.360107,9.041321
92,71,2229,3520,6942,2,0,1,1.985626,7.936768
92,71,4546,3579,6997,86,443,539,7.695572,15.87756
92,71,4426,3576,6994,91,493,588,7.665405,14.95831
